idx,feasible,V,rho_mean,ref_obj,model_obj,gap,ref_cost,model_cost,ref_cov,model_cov
55,1,3,3.0,-0.355556,-0.355556,0.0,352,352,352,352
58,1,3,2.667,-0.367241,-0.286207,0.081034,426,332,426,332
59,1,6,2.083,-0.344007,-0.306929,0.037079,468,436,463,421
32,1,6,2.0,-0.343772,-0.315302,0.02847,483,443,483,443
33,1,6,2.333,-0.395317,-0.349073,0.046244,1013,905,1013,899
80,1,2,2.0,-0.366667,-0.292857,0.07381,154,123,154,123
81,1,4,1.375,-0.327363,-0.327363,0.0,168,168,166,166
84,1,3,1.5,-0.366516,-0.342986,0.023529,206,193,204,191
85,1,6,1.0,-0.4,-0.4,0.0,306,306,306,306
50,1,3,3.0,-0.380038,-0.203455,0.176583,495,265,495,265
51,1,2,3.0,-0.32043,-0.305376,0.015054,149,142,149,142
82,1,3,2.0,-0.364626,-0.228571,0.136054,268,168,268,168
83,1,4,1.125,-0.386139,-0.386139,0.0,195,195,195,195
90,1,2,1.25,-0.394074,-0.376296,0.017778,133,127,133,127
91,1,6,1.5,-0.338793,-0.322414,0.016379,393,374,393,374
2,1,6,3.0,-0.38573,-0.322408,0.063322,865,723,865,723
3,1,4,3.0,-0.35743,-0.338956,0.018474,445,422,445,422
78,1,3,3.0,-0.388462,-0.376923,0.011538,303,294,303,294
79,1,4,2.0,-0.252594,-0.220519,0.032075,308,309,285,266
94,1,2,1.5,-0.345946,-0.345946,0.0,64,64,64,64
95,1,6,1.5,-0.383109,-0.336276,0.046833,499,438,499,438
100,1,2,3.0,-0.379365,-0.335979,0.043386,181,185,180,170
101,1,2,1.5,-0.324528,-0.324528,0.0,86,86,86,86
62,1,4,1.5,-0.356184,-0.3053,0.050883,252,216,252,216
63,1,6,1.833,-0.371006,-0.243787,0.127219,627,412,627,412
86,1,3,2.167,-0.391277,-0.327726,0.063551,314,263,314,263
87,1,4,2.0,-0.382,-0.295,0.087,382,295,382,295
48,1,6,2.083,-0.36988,-0.341566,0.028313,614,567,614,567
49,1,6,2.0,-0.367705,-0.252787,0.114918,566,494,563,432
72,1,3,1.0,-0.271351,-0.271351,0.0,185,185,151,151
73,1,6,1.75,-0.385113,-0.314887,0.070227,602,588,598,530
52,1,6,3.0,-0.381587,-0.351028,0.030558,981,903,977,899
53,1,6,1.667,-0.365073,-0.365073,0.0,439,439,439,439
74,1,4,3.0,-0.37138,-0.345656,0.025724,545,523,545,514
75,1,4,1.0,-0.4,-0.4,0.0,173,173,173,173
104,1,2,2.5,-0.35534,-0.351456,0.003883,183,181,183,181
105,1,2,1.5,-0.384906,-0.384906,0.0,102,102,102,102
102,1,3,1.5,-0.395402,-0.369349,0.026054,258,241,258,241
103,1,4,2.25,-0.381687,-0.28506,0.096627,396,336,396,313
60,1,3,1.5,-0.374144,-0.371103,0.003042,246,244,246,244
61,1,4,1.5,-0.4,-0.337127,0.062873,369,311,369,311
76,1,6,3.0,-0.363312,-0.265368,0.097944,841,753,840,673
77,1,4,1.0,-0.382716,-0.382716,0.0,162,162,158,158
96,1,4,2.375,-0.372566,-0.265708,0.106858,421,302,421,301
97,1,3,1.5,-0.384733,-0.299237,0.085496,252,203,252,199
124,1,2,1.5,-0.360784,-0.360784,0.0,92,92,92,92
125,1,2,1.5,-0.29913,-0.29913,0.0,86,86,86,86
118,1,2,1.5,-0.384416,-0.353247,0.031169,74,68,74,68
119,1,2,2.5,-0.349749,-0.235176,0.114573,174,117,174,117
106,1,3,1.0,-0.4,-0.4,0.0,141,141,141,141
107,1,4,2.125,-0.367095,-0.360925,0.00617,357,351,357,351
122,1,4,2.0,-0.378355,-0.334199,0.044156,437,393,437,389
123,1,2,1.0,-0.4,-0.4,0.0,62,62,62,62
132,1,4,1.75,-0.360816,-0.346122,0.014694,221,212,221,212
133,1,2,1.0,-0.4,-0.4,0.0,79,79,79,79
114,1,6,1.0,-0.354223,-0.354223,0.0,367,367,343,343
115,1,4,1.875,-0.374582,-0.313043,0.061538,280,234,280,234
92,1,6,2.083,-0.381868,-0.227198,0.15467,695,431,695,421
93,1,2,1.5,-0.377778,-0.377778,0.0,51,51,51,51
130,1,6,1.583,-0.358782,-0.323419,0.035363,383,375,383,358
131,1,6,1.5,-0.354545,-0.333333,0.021212,468,440,468,440
88,1,4,2.125,-0.380165,-0.357851,0.022314,460,433,460,433
89,1,3,1.667,-0.4,-0.279365,0.120635,315,220,315,220
110,1,4,1.5,-0.305802,-0.298976,0.006826,224,219,224,219
111,1,6,1.75,-0.376731,-0.299169,0.077562,680,540,680,540
134,1,2,2.0,-0.348571,-0.34,0.008571,122,119,122,119
135,1,3,2.0,-0.384817,-0.382723,0.002094,378,376,372,370
128,1,2,3.0,-0.346199,-0.233918,0.112281,148,100,148,100
129,1,3,2.0,-0.378552,-0.299196,0.079357,353,279,353,279
66,1,2,1.0,-0.4,-0.4,0.0,85,85,85,85
67,1,6,3.0,-0.369543,-0.265787,0.103756,910,658,910,656
140,1,2,2.25,-0.275758,-0.272727,0.00303,91,90,91,90
141,1,3,1.5,-0.389062,-0.3625,0.026562,249,232,249,232
112,1,4,1.25,-0.350943,-0.322642,0.028302,186,199,186,183
113,1,6,2.0,-0.386635,-0.306444,0.080191,810,691,810,663
142,1,3,1.5,-0.370803,-0.343066,0.027737,254,235,254,235
143,1,3,1.5,-0.367213,-0.281967,0.085246,224,172,224,172
116,1,3,1.5,-0.366805,-0.366805,0.0,221,221,221,221
117,1,3,1.833,-0.372752,-0.359673,0.013079,342,337,342,333
108,1,3,2.333,-0.3925,-0.371667,0.020833,471,446,471,446
109,1,3,2.667,-0.37631,-0.355353,0.020957,413,390,413,390
98,1,6,1.417,-0.38413,-0.382409,0.001721,504,500,503,500
99,1,6,2.25,-0.364029,-0.296523,0.067506,759,620,759,619
126,1,4,3.0,-0.3983,-0.230312,0.167989,703,424,703,414
127,1,6,1.333,-0.391382,-0.302334,0.089048,545,421,545,421
162,1,4,1.5,-0.324378,-0.324378,0.0,163,163,163,163
163,1,4,1.5,-0.357576,-0.357576,0.0,177,177,177,177
152,1,3,2.167,-0.385379,-0.298172,0.087206,369,296,369,290
153,1,2,2.25,-0.363025,-0.363025,0.0,108,108,108,108
150,1,2,1.25,-0.392157,-0.364706,0.027451,100,93,100,93
151,1,3,1.5,-0.36973,-0.364324,0.005405,342,337,342,337
136,1,6,1.583,-0.39089,-0.376812,0.014079,479,462,475,458
137,1,4,2.125,-0.358163,-0.321429,0.036735,351,315,351,315
166,1,3,2.167,-0.38875,-0.3625,0.02625,311,290,311,290
167,1,2,1.5,-0.396552,-0.375862,0.02069,115,109,115,109
170,1,6,1.0,-0.326087,-0.326087,0.0,322,322,288,288
171,1,4,1.625,-0.263768,-0.263768,0.0,161,161,147,147
148,1,4,1.625,-0.363895,-0.359519,0.004376,428,423,421,416
149,1,4,1.0,-0.4,-0.388136,0.011864,177,177,177,174
138,1,4,1.0,-0.4,-0.4,0.0,198,198,198,198
139,1,6,1.833,-0.344536,-0.268033,0.076503,655,515,641,501
174,1,2,1.75,-0.264706,-0.267647,-0.002941,90,91,90,91
175,1,2,1.5,-0.334021,-0.334021,0.0,81,81,81,81
156,1,3,1.833,-0.386585,-0.308537,0.078049,317,253,317,253
157,1,2,2.0,-0.395062,-0.387654,0.007407,160,157,160,157
120,1,6,1.0,-0.4,-0.4,0.0,366,366,366,366
121,1,6,3.0,-0.378368,-0.245624,0.132743,969,670,965,644
158,1,6,1.25,-0.36878,-0.36878,0.0,378,378,378,378
159,1,3,2.0,-0.384524,-0.380952,0.003571,323,320,323,320
164,1,3,2.0,-0.348525,-0.348525,0.0,325,325,325,325
165,1,4,1.75,-0.392244,-0.283657,0.108587,354,256,354,256
180,1,2,2.0,-0.289655,-0.289655,0.0,63,63,63,63
181,1,6,1.75,-0.339229,-0.247619,0.09161,374,273,374,273
178,1,2,2.0,-0.344828,-0.331034,0.013793,100,96,100,96
179,1,6,1.417,-0.346099,-0.327896,0.018203,366,366,366,355
176,1,2,2.0,-0.312195,-0.309756,0.002439,128,127,128,127
177,1,4,1.75,-0.397906,-0.37801,0.019895,380,361,380,361
160,1,6,2.167,-0.388268,-0.254609,0.133659,695,601,695,518
161,1,4,1.75,-0.376812,-0.371014,0.005797,260,256,260,256
168,1,2,1.5,-0.278261,-0.273913,0.004348,64,63,64,63
169,1,6,1.833,-0.364461,-0.212476,0.151985,482,316,482,296
146,1,3,2.667,-0.386104,-0.289826,0.096278,389,292,389,292
147,1,6,1.667,-0.34922,-0.334967,0.014254,392,376,392,376
200,1,4,1.375,-0.370681,-0.370681,0.0,177,177,177,177
201,1,6,1.5,-0.350211,-0.35443,-0.004219,415,420,415,420
186,1,4,2.0,-0.391026,-0.335897,0.055128,305,262,305,262
187,1,4,1.875,-0.344876,-0.342049,0.002827,244,242,244,242
144,1,3,3.0,-0.392541,-0.364569,0.027972,421,391,421,391
145,1,3,2.667,-0.389062,-0.379688,0.009375,498,486,498,486
154,1,6,1.917,-0.381517,-0.281635,0.099882,805,617,805,604
155,1,4,1.25,-0.312903,-0.31129,0.001613,194,193,194,193
198,1,2,1.75,-0.327711,-0.245783,0.081928,68,51,68,51
199,1,3,2.0,-0.392326,-0.266667,0.125659,409,278,409,278
194,1,3,3.0,-0.375587,-0.357746,0.01784,400,381,400,381
195,1,3,1.667,-0.343478,-0.343478,0.0,158,158,158,158
172,1,2,1.0,-0.4,-0.4,0.0,64,64,64,64
173,1,4,3.0,-0.341342,-0.338745,0.002597,403,400,398,395
202,1,3,1.667,-0.384541,-0.365217,0.019324,199,189,199,189
203,1,4,1.5,-0.371182,-0.297406,0.073775,322,258,322,258
212,1,2,1.75,-0.324848,-0.324848,0.0,134,134,134,134
213,1,2,1.75,-0.353571,-0.35,0.003571,99,98,99,98
190,1,6,1.917,-0.369801,-0.299145,0.070655,649,525,649,525
191,1,2,1.0,-0.4,-0.4,0.0,81,81,81,81
182,1,4,3.0,-0.361818,-0.311717,0.050101,453,391,450,388
183,1,6,1.75,-0.388331,-0.328525,0.059806,599,540,599,521
196,1,3,2.667,-0.378068,-0.205744,0.172324,362,197,362,197
197,1,4,2.0,-0.351724,-0.334483,0.017241,306,291,306,291
208,1,4,1.875,-0.30365,-0.30219,0.00146,208,207,208,207
209,1,4,1.75,-0.361398,-0.343161,0.018237,299,284,298,283
206,1,3,1.5,-0.369399,-0.367213,0.002186,169,168,169,168
207,1,6,2.083,-0.356007,-0.317428,0.038579,526,469,526,469
220,1,2,3.0,-0.341667,-0.325,0.016667,164,156,164,156
221,1,3,2.0,-0.379856,-0.374101,0.005755,264,260,264,260
222,1,2,2.0,-0.39084,-0.39084,0.0,128,128,128,128
223,1,3,2.0,-0.385714,-0.367857,0.017857,324,309,324,309
192,1,6,2.667,-0.385132,-0.307674,0.077458,803,750,803,688
193,1,4,2.0,-0.356579,-0.347368,0.009211,271,264,271,264
218,1,4,2.0,-0.325128,-0.242564,0.082564,324,254,320,244
219,1,6,1.5,-0.325159,-0.32093,0.004228,395,390,389,384
238,1,2,1.5,-0.37037,-0.37037,0.0,50,50,50,50
239,1,2,2.0,-0.302439,-0.278049,0.02439,62,57,62,57
210,1,2,2.25,-0.378544,-0.375479,0.003065,247,245,247,245
211,1,2,2.25,-0.377778,-0.37094,0.006838,221,217,221,217
230,1,4,1.375,-0.383446,-0.379392,0.004054,289,286,286,283
231,1,4,1.75,-0.290196,-0.290196,0.0,148,148,148,148
236,1,3,1.5,-0.340625,-0.340625,0.0,218,218,218,218
237,1,2,2.0,-0.325,-0.325,0.0,52,52,52,52
216,1,6,2.25,-0.385141,-0.310847,0.074294,648,523,648,523
217,1,2,2.0,-0.288372,-0.288372,0.0,62,62,62,62
224,1,4,1.875,-0.357895,-0.347368,0.010526,238,231,238,231
225,1,4,2.125,-0.386577,-0.296197,0.09038,432,331,432,331
228,1,4,1.75,-0.350489,-0.322801,0.027687,269,253,269,250
229,1,4,2.0,-0.398876,-0.3,0.098876,355,267,355,267
246,1,3,1.833,-0.391864,-0.298305,0.093559,289,220,289,220
247,1,2,1.25,-0.311111,-0.311111,0.0,63,63,63,63
204,1,2,1.25,-0.380645,-0.380645,0.0,59,59,59,59
205,1,4,3.0,-0.365105,-0.263005,0.1021,565,407,565,407
214,1,6,3.0,-0.382083,-0.270729,0.111354,917,676,917,661
215,1,2,3.0,-0.37,-0.37,0.0,111,111,111,111
234,1,4,1.375,-0.356303,-0.310924,0.045378,212,185,212,185
235,1,6,2.0,-0.367925,-0.327987,0.039937,585,525,585,523
252,1,4,1.375,-0.38018,-0.38018,0.0,211,211,211,211
253,1,3,2.333,-0.390244,-0.384146,0.006098,320,315,320,315
184,1,6,2.167,-0.382825,-0.295141,0.087684,847,688,847,668
185,1,6,2.5,-0.390872,-0.370027,0.020845,719,679,718,679
260,1,6,1.333,-0.385435,-0.308696,0.076739,452,376,447,364
261,1,6,1.833,-0.376062,-0.316795,0.059266,487,461,487,432
250,1,6,2.167,-0.388106,-0.274178,0.113928,620,438,620,438
251,1,2,2.0,-0.325,-0.325,0.0,52,52,52,52
264,1,2,1.25,-0.384466,-0.347573,0.036893,99,93,99,91
265,1,3,1.667,-0.357407,-0.357407,0.0,193,193,193,193
232,1,3,1.5,-0.391525,-0.391525,0.0,231,231,231,231
233,1,4,3.0,-0.378146,-0.336424,0.041722,571,508,571,508
266,1,4,1.75,-0.305051,-0.30101,0.00404,244,241,234,231
267,1,6,1.0,-0.377928,-0.377928,0.0,444,444,430,430
248,1,6,1.5,-0.364179,-0.348827,0.015352,434,409,430,409
249,1,3,3.0,-0.387097,-0.330323,0.056774,450,384,450,384
226,1,6,1.583,-0.376271,-0.377119,-0.000847,444,445,444,445
227,1,6,2.25,-0.365325,-0.306627,0.058698,798,674,783,659
274,1,2,1.25,-0.353623,-0.353623,0.0,61,61,61,61
275,1,2,2.0,-0.338739,-0.338739,0.0,94,94,94,94
240,1,2,3.0,-0.351807,-0.311647,0.040161,219,194,219,194
241,1,4,2.0,-0.391743,-0.266972,0.124771,427,291,427,291
256,1,4,1.875,-0.376581,-0.376581,0.0,402,402,402,402
257,1,6,1.0,-0.392965,-0.392965,0.0,398,398,394,394
270,1,2,2.5,-0.368293,-0.336585,0.031707,151,138,151,138
271,1,2,3.0,-0.35625,-0.334896,0.021354,171,180,171,169
262,1,4,1.25,-0.371892,-0.371892,0.0,179,179,175,175
263,1,3,3.0,-0.391507,-0.375372,0.016136,461,442,461,442
242,1,2,2.0,-0.352113,-0.239437,0.112676,125,85,125,85
243,1,6,2.0,-0.397354,-0.39418,0.003175,751,745,751,745
188,1,6,1.583,-0.392815,-0.301173,0.091642,675,552,672,530
189,1,6,3.0,-0.375916,-0.302618,0.073298,1077,930,1077,894
244,1,6,3.0,-0.385136,-0.271966,0.11317,1034,770,1028,743
245,1,4,1.375,-0.339535,-0.339535,0.0,219,219,219,219
290,1,2,1.0,-0.4,-0.4,0.0,87,87,87,87
291,1,3,1.0,-0.4,-0.4,0.0,121,121,121,121
296,1,2,1.5,-0.356436,-0.356436,0.0,90,90,90,90
297,1,3,1.167,-0.370732,-0.370732,0.0,152,152,152,152
280,1,2,2.5,-0.359788,-0.359788,0.0,170,170,170,170
281,1,4,2.0,-0.387755,-0.365306,0.022449,380,358,380,358
278,1,6,1.583,-0.376812,-0.35942,0.017391,520,496,520,496
279,1,4,1.625,-0.364158,-0.362724,0.001434,254,253,254,253
286,1,2,1.5,-0.384314,-0.368627,0.015686,147,141,147,141
287,1,6,1.75,-0.375947,-0.283144,0.092803,505,400,500,385
268,1,6,2.0,-0.373663,-0.296845,0.076818,688,555,684,547
269,1,4,1.5,-0.393916,-0.393916,0.0,259,259,259,259
300,1,2,2.5,-0.32803,-0.32803,0.0,110,110,109,109
301,1,2,1.5,-0.312727,-0.312727,0.0,86,86,86,86
304,1,2,1.25,-0.36044,-0.36044,0.0,82,82,82,82
305,1,2,2.0,-0.383871,-0.383871,0.0,119,119,119,119
272,1,4,2.375,-0.358354,-0.319613,0.038741,370,330,370,330
273,1,4,2.0,-0.37883,-0.350975,0.027855,340,315,340,315
310,1,3,1.0,-0.4,-0.4,0.0,161,161,161,161
311,1,2,1.5,-0.317647,-0.317647,0.0,54,54,54,54
308,1,3,1.0,-0.4,-0.4,0.0,139,139,139,139
309,1,6,1.75,-0.352724,-0.242802,0.109922,462,473,457,381
282,1,3,2.667,-0.376577,-0.279279,0.097297,418,310,418,310
283,1,2,1.75,-0.322078,-0.314286,0.007792,124,121,124,121
254,1,4,1.75,-0.391086,-0.300836,0.090251,351,270,351,270
255,1,6,2.333,-0.383106,-0.289441,0.093665,771,684,771,626
288,1,2,2.0,-0.374545,-0.349091,0.025455,103,96,103,96
289,1,6,1.833,-0.381664,-0.324618,0.057046,562,478,562,478
298,1,2,1.0,-0.4,-0.4,0.0,84,84,84,84
299,1,2,3.0,-0.356098,-0.343089,0.013008,219,211,219,211
314,1,2,2.25,-0.213084,-0.213084,0.0,57,57,57,57
315,1,3,1.667,-0.362887,-0.348797,0.014089,264,266,264,259
320,1,4,1.0,-0.4,-0.4,0.0,204,204,204,204
321,1,4,1.0,-0.248252,-0.248252,0.0,143,143,112,112
306,1,2,3.0,-0.364103,-0.302564,0.061538,142,118,142,118
307,1,6,1.5,-0.365376,-0.318907,0.046469,401,350,401,350
284,1,4,1.625,-0.388148,-0.375309,0.01284,393,380,393,380
285,1,2,1.0,-0.4,-0.4,0.0,64,64,64,64
302,1,4,2.0,-0.372619,-0.305952,0.066667,313,257,313,257
303,1,6,1.667,-0.371373,-0.345841,0.025532,480,496,480,468
322,1,4,1.5,-0.375281,-0.332584,0.042697,167,148,167,148
323,1,2,2.0,-0.371429,-0.307937,0.063492,117,97,117,97
258,1,4,1.875,-0.335593,-0.270056,0.065537,297,239,297,239
259,1,6,1.75,-0.376341,-0.371389,0.004952,684,675,684,675
316,1,2,2.25,-0.369811,-0.244025,0.125786,147,97,147,97
317,1,2,2.25,-0.387654,-0.387654,0.0,157,157,157,157
328,1,2,1.0,-0.4,-0.4,0.0,51,51,51,51
329,1,4,2.125,-0.333875,-0.233062,0.100813,308,215,308,215
324,1,6,2.0,-0.350448,-0.314574,0.035874,396,356,393,353
325,1,6,1.0,-0.245455,-0.245455,0.0,308,308,240,240
318,1,2,2.5,-0.304444,-0.304444,0.0,137,137,137,137
319,1,3,2.0,-0.376271,-0.303955,0.072316,333,269,333,269
294,1,3,3.0,-0.349758,-0.267633,0.082126,362,277,362,277
295,1,2,2.5,-0.375573,-0.312977,0.062595,246,205,246,205
276,1,4,2.5,-0.378246,-0.362807,0.015439,539,517,539,517
277,1,6,1.75,-0.386111,-0.361285,0.024826,556,522,556,521
312,1,3,1.833,-0.387393,-0.283095,0.104298,338,247,338,247
313,1,3,1.333,-0.325828,-0.325828,0.0,123,123,123,123
348,1,2,2.0,-0.331122,-0.330612,0.00051,164,162,163,162
349,1,6,1.0,-0.4,-0.4,0.0,320,320,320,320
342,1,2,2.0,-0.353333,-0.303333,0.05,106,98,106,94
343,1,4,2.5,-0.352273,-0.352273,0.0,310,310,310,310
346,1,6,1.0,-0.309968,-0.309968,0.0,311,311,271,271
347,1,4,2.0,-0.343249,-0.281922,0.061327,375,308,375,308
356,1,2,1.5,-0.332673,-0.332673,0.0,91,91,87,87
357,1,3,1.5,-0.38191,-0.363819,0.01809,190,181,190,181
334,1,4,1.5,-0.347368,-0.338158,0.009211,264,257,264,257
335,1,6,1.833,-0.38487,-0.329391,0.055478,555,498,554,484
336,1,3,1.167,-0.366667,-0.366667,0.0,184,184,181,181
337,1,3,2.333,-0.386047,-0.380465,0.005581,415,409,415,409
340,1,6,2.167,-0.33982,-0.312575,0.027246,578,536,572,528
341,1,3,1.333,-0.38961,-0.296104,0.093506,225,199,225,183
354,1,4,1.375,-0.32931,-0.308621,0.02069,191,179,191,179
355,1,6,1.0,-0.383219,-0.383219,0.0,292,292,285,285
326,1,4,1.875,-0.358663,-0.309422,0.04924,295,279,295,265
327,1,4,2.5,-0.369157,-0.359518,0.009639,383,373,383,373
364,1,2,1.0,-0.4,-0.4,0.0,80,80,80,80
365,1,3,1.833,-0.372727,-0.372727,0.0,246,246,246,246
370,1,3,1.0,-0.4,-0.4,0.0,142,142,142,142
371,1,4,1.625,-0.345038,-0.266031,0.079008,226,211,226,190
374,1,3,1.0,-0.4,-0.4,0.0,152,152,152,152
375,1,2,1.5,-0.366265,-0.366265,0.0,76,76,76,76
350,1,4,1.0,-0.4,-0.4,0.0,189,189,189,189
351,1,6,2.0,-0.367098,-0.292529,0.074569,644,530,641,518
292,1,3,2.333,-0.389116,-0.260317,0.128798,429,287,429,287
293,1,3,2.167,-0.383333,-0.365556,0.017778,345,329,345,329
330,1,3,2.333,-0.392138,-0.306634,0.085504,399,312,399,312
331,1,2,2.25,-0.351323,-0.233333,0.117989,166,168,166,135
372,1,3,1.333,-0.353917,-0.353917,0.0,192,192,192,192
373,1,6,1.583,-0.325153,-0.325153,0.0,307,307,283,283
368,1,4,2.0,-0.381994,-0.33955,0.042444,297,264,297,264
369,1,2,2.5,-0.358621,-0.315271,0.04335,182,160,182,160
332,1,4,1.75,-0.39125,-0.29875,0.0925,313,239,313,239
333,1,6,1.917,-0.374965,-0.338741,0.036224,672,616,671,610
386,1,3,2.0,-0.354412,-0.35,0.004412,241,238,241,238
387,1,3,1.5,-0.361338,-0.343866,0.017472,243,240,243,235
384,1,6,1.5,-0.367171,-0.251404,0.115767,425,424,425,348
385,1,4,1.125,-0.327632,-0.327632,0.0,227,227,204,204
380,1,4,2.0,-0.376774,-0.376774,0.0,292,292,292,292
381,1,3,1.667,-0.366023,-0.356757,0.009266,237,231,237,231
382,1,6,2.0,-0.37821,-0.336576,0.041634,486,443,486,437
383,1,3,1.833,-0.336,-0.33,0.006,168,165,168,165
390,1,6,1.5,-0.335371,-0.277729,0.057642,384,360,384,336
391,1,2,1.75,-0.34087,-0.34087,0.0,98,98,98,98
378,1,2,3.0,-0.396296,-0.396296,0.0,214,214,214,214
379,1,4,1.25,-0.395437,-0.352852,0.042586,260,232,260,232
392,1,4,1.5,-0.379094,-0.370732,0.008362,272,266,272,266
393,1,2,2.0,-0.380583,-0.376699,0.003883,196,194,196,194
376,1,3,1.667,-0.382857,-0.382857,0.0,134,134,134,134
377,1,6,2.5,-0.380078,-0.33273,0.047348,738,650,736,646
404,1,3,1.0,-0.4,-0.4,0.0,235,235,235,235
405,1,4,1.0,-0.4,-0.4,0.0,196,196,196,196
402,1,2,1.5,-0.307965,-0.307965,0.0,87,87,87,87
403,1,4,1.0,-0.4,-0.4,0.0,205,205,205,205
406,1,3,1.0,-0.4,-0.4,0.0,141,141,141,141
407,1,4,1.5,-0.378261,-0.371739,0.006522,174,171,174,171
360,1,3,3.0,-0.390658,-0.272611,0.118047,460,321,460,321
361,1,6,2.0,-0.379592,-0.341691,0.037901,651,614,651,598
400,1,4,1.875,-0.374638,-0.368841,0.005797,262,258,260,256
401,1,3,1.0,-0.4,-0.4,0.0,140,140,140,140
388,1,3,2.333,-0.371662,-0.356403,0.015259,341,327,341,327
389,1,4,1.5,-0.332584,-0.299625,0.032959,222,221,222,209
344,1,4,3.0,-0.36288,-0.28672,0.07616,567,448,567,448
345,1,3,1.833,-0.385311,-0.294915,0.090395,341,261,341,261
394,1,2,2.25,-0.295238,-0.295238,0.0,93,93,93,93
395,1,4,2.5,-0.373485,-0.358712,0.014773,493,477,493,475
420,1,2,2.0,-0.283636,-0.283636,0.0,78,78,78,78
421,1,2,1.5,-0.351402,-0.351402,0.0,94,94,94,94
412,1,3,1.5,-0.37479,-0.37479,0.0,223,223,223,223
413,1,4,1.75,-0.384532,-0.343525,0.041007,269,272,268,253
398,1,2,1.0,-0.4,-0.4,0.0,75,75,75,75
399,1,4,2.375,-0.363801,-0.269457,0.094344,402,317,402,306
410,1,4,1.75,-0.357143,-0.353846,0.003297,325,322,325,322
411,1,3,1.5,-0.335484,-0.335484,0.0,208,208,208,208
396,1,6,1.333,-0.368462,-0.324615,0.043846,479,422,479,422
