idx,feasible,V,rho_mean,ref_obj,model_obj,gap,ref_cost,model_cost,ref_cov,model_cov
1,1,4,1.75,-0.4,-0.310545,0.089455,275,245,275,227
42,1,3,2.333,-0.39854,-0.356204,0.042336,273,244,273,244
43,1,4,1.375,-0.354667,-0.354667,0.0,133,133,133,133
54,1,2,1.5,-0.355056,-0.355056,0.0,79,79,79,79
55,1,3,3.0,-0.361246,-0.292734,0.068512,261,236,261,222
60,1,3,1.5,-0.306329,-0.303797,0.002532,121,120,121,120
61,1,4,1.5,-0.395833,-0.358333,0.0375,190,172,190,172
56,1,3,2.167,-0.398354,-0.350617,0.047737,242,213,242,213
57,1,2,3.0,-0.368212,-0.288742,0.07947,139,109,139,109
68,1,2,1.5,-0.263918,-0.263918,0.0,64,64,64,64
69,1,4,1.25,-0.385507,-0.385507,0.0,133,133,133,133
70,1,4,1.0,-0.4,-0.4,0.0,136,136,136,136
71,1,4,1.0,-0.4,-0.4,0.0,140,140,140,140
22,1,6,1.917,-0.392936,-0.322958,0.069978,445,378,445,371
23,1,6,2.0,-0.37767,-0.320874,0.056796,389,334,389,332
62,1,4,1.5,-0.36,-0.3552,0.0048,225,222,225,222
63,1,6,1.833,-0.376152,-0.230623,0.145528,347,274,347,239
48,1,6,2.083,-0.342145,-0.244389,0.097756,364,273,352,257
49,1,6,2.0,-0.389116,-0.29932,0.089796,429,330,429,330
58,1,3,2.667,-0.382069,-0.317241,0.064828,277,230,277,230
59,1,6,2.083,-0.356812,-0.320308,0.036504,354,329,350,319
64,1,6,2.083,-0.380835,-0.29828,0.082555,391,342,389,320
65,1,2,1.0,-0.4,-0.4,0.0,62,62,62,62
66,1,2,1.0,-0.4,-0.4,0.0,85,85,85,85
67,1,6,3.0,-0.375556,-0.285741,0.089815,507,391,507,388
82,1,3,2.0,-0.362376,-0.310891,0.051485,183,157,183,157
83,1,4,1.125,-0.378947,-0.378947,0.0,126,126,126,126
84,1,3,1.5,-0.355556,-0.313725,0.04183,136,120,136,120
85,1,6,1.0,-0.4,-0.4,0.0,216,216,216,216
80,1,2,2.0,-0.4,-0.330864,0.069136,162,134,162,134
81,1,4,1.375,-0.371257,-0.325749,0.045509,155,136,155,136
72,1,3,1.0,-0.358824,-0.358824,0.0,119,119,112,112
73,1,6,1.75,-0.387129,-0.308168,0.07896,391,313,391,312
90,1,2,1.25,-0.395833,-0.370833,0.025,95,89,95,89
91,1,6,1.5,-0.385556,-0.313611,0.071944,347,298,347,289
78,1,3,3.0,-0.386667,-0.238333,0.148333,232,185,232,161
79,1,4,2.0,-0.393064,-0.32948,0.063584,340,299,340,291
92,1,6,2.083,-0.367914,-0.303743,0.064171,344,284,344,284
93,1,2,1.5,-0.377778,-0.377778,0.0,51,51,51,51
74,1,4,3.0,-0.39375,-0.346875,0.046875,378,333,378,333
75,1,4,1.0,-0.4,-0.4,0.0,148,148,148,148
44,1,3,1.0,-0.4,-0.4,0.0,101,101,101,101
45,1,6,1.833,-0.399189,-0.33428,0.064909,492,412,492,412
94,1,2,1.5,-0.345946,-0.345946,0.0,64,64,64,64
95,1,6,1.5,-0.378404,-0.319014,0.05939,403,359,403,348
100,1,2,3.0,-0.395767,-0.298413,0.097354,187,141,187,141
101,1,2,1.5,-0.324528,-0.324528,0.0,86,86,86,86
86,1,3,2.167,-0.397015,-0.250746,0.146269,266,168,266,168
87,1,4,2.0,-0.374468,-0.300709,0.073759,264,212,264,212
102,1,3,1.5,-0.397576,-0.385455,0.012121,164,159,164,159
103,1,4,2.25,-0.382663,-0.287307,0.095356,309,232,309,232
104,1,2,2.5,-0.395506,-0.27191,0.123596,176,121,176,121
105,1,2,1.5,-0.384615,-0.373077,0.011538,100,97,100,97
88,1,4,2.125,-0.37785,-0.371336,0.006515,290,285,290,285
89,1,3,1.667,-0.394667,-0.389333,0.005333,148,146,148,146
96,1,4,2.375,-0.361246,-0.331142,0.030104,261,241,261,240
97,1,3,1.5,-0.383756,-0.341117,0.04264,189,168,189,168
106,1,3,1.0,-0.4,-0.4,0.0,107,107,107,107
107,1,4,2.125,-0.388732,-0.284507,0.104225,276,202,276,202
32,1,6,2.0,-0.386726,-0.361062,0.025664,437,415,437,411
33,1,6,2.333,-0.4,-0.276122,0.123878,557,472,557,422
110,1,4,1.5,-0.377143,-0.329143,0.048,165,144,165,144
111,1,6,1.75,-0.358,-0.24825,0.10975,358,306,358,273
116,1,3,1.5,-0.361039,-0.311688,0.049351,139,120,139,120
117,1,3,1.833,-0.4,-0.391489,0.008511,188,184,188,184
118,1,2,1.5,-0.384416,-0.374026,0.01039,74,72,74,72
119,1,2,2.5,-0.395349,-0.32093,0.074419,170,138,170,138
124,1,2,1.5,-0.4,-0.392157,0.007843,102,100,102,100
125,1,2,1.5,-0.330435,-0.29913,0.031304,95,86,95,86
98,1,6,1.417,-0.383957,-0.324064,0.059893,359,303,359,303
99,1,6,2.25,-0.345763,-0.278935,0.066828,357,309,357,297
122,1,4,2.0,-0.376389,-0.355556,0.020833,271,256,271,256
123,1,2,1.0,-0.4,-0.4,0.0,55,55,55,55
112,1,4,1.25,-0.368485,-0.361212,0.007273,152,149,152,149
113,1,6,2.0,-0.397447,-0.342766,0.054681,467,443,467,420
132,1,4,1.75,-0.382514,-0.334426,0.048087,175,153,175,153
133,1,2,1.0,-0.4,-0.4,0.0,63,63,63,63
50,1,3,3.0,-0.366124,-0.30228,0.063844,281,232,281,232
51,1,2,3.0,-0.390303,-0.327273,0.06303,161,135,161,135
114,1,6,1.0,-0.372247,-0.372247,0.0,227,227,218,218
115,1,4,1.875,-0.368595,-0.264463,0.104132,223,160,223,160
108,1,3,2.333,-0.4,-0.331746,0.068254,252,209,252,209
109,1,3,2.667,-0.356944,-0.302778,0.054167,257,218,257,218
130,1,6,1.583,-0.387675,-0.356303,0.031373,346,318,346,318
131,1,6,1.5,-0.376022,-0.272207,0.103815,345,283,345,264
142,1,3,1.5,-0.359551,-0.334831,0.024719,160,149,160,149
143,1,3,1.5,-0.319424,-0.290647,0.028777,111,101,111,101
134,1,2,2.0,-0.382857,-0.368571,0.014286,134,129,134,129
135,1,3,2.0,-0.4,-0.328767,0.071233,292,240,292,240
138,1,4,1.0,-0.4,-0.4,0.0,153,153,153,153
139,1,6,1.833,-0.349631,-0.236118,0.113514,368,312,361,271
140,1,2,2.25,-0.352381,-0.347619,0.004762,74,73,74,73
141,1,3,1.5,-0.385714,-0.365306,0.020408,189,179,189,179
136,1,6,1.583,-0.391667,-0.347436,0.044231,309,285,307,277
137,1,4,2.125,-0.387739,-0.337931,0.049808,253,231,253,225
148,1,4,1.625,-0.36805,-0.295021,0.073029,234,190,227,183
149,1,4,1.0,-0.4,-0.4,0.0,151,151,151,151
150,1,2,1.25,-0.39596,-0.29697,0.09899,98,91,98,81
151,1,3,1.5,-0.393617,-0.365957,0.02766,185,172,185,172
146,1,3,2.667,-0.378846,-0.267308,0.111538,197,139,197,139
147,1,6,1.667,-0.383146,-0.313202,0.069944,341,333,341,302
128,1,2,3.0,-0.35,-0.3075,0.0425,140,123,140,123
129,1,3,2.0,-0.368872,-0.284825,0.084047,237,183,237,183
152,1,3,2.167,-0.398561,-0.322302,0.076259,277,224,277,224
153,1,2,2.25,-0.369748,-0.161345,0.208403,110,48,110,48
162,1,4,1.5,-0.289051,-0.289051,0.0,99,99,99,99
163,1,4,1.5,-0.388095,-0.371429,0.016667,163,156,163,156
158,1,6,1.25,-0.39573,-0.355872,0.039858,278,250,278,250
159,1,3,2.0,-0.386792,-0.333962,0.05283,205,177,205,177
154,1,6,1.917,-0.384475,-0.302968,0.081507,421,386,421,355
155,1,4,1.25,-0.384091,-0.320455,0.063636,169,141,169,141
170,1,6,1.0,-0.396983,-0.378879,0.018103,232,232,231,225
171,1,4,1.625,-0.205085,-0.205085,0.0,131,131,108,108
166,1,3,2.167,-0.381513,-0.302521,0.078992,227,180,227,180
167,1,2,1.5,-0.396552,-0.396552,0.0,115,115,115,115
174,1,2,1.75,-0.345631,-0.306796,0.038835,89,79,89,79
175,1,2,1.5,-0.320988,-0.320988,0.0,65,65,65,65
168,1,2,1.5,-0.374684,-0.359494,0.01519,74,71,74,71
169,1,6,1.833,-0.350133,-0.292838,0.057294,330,311,330,291
160,1,6,2.167,-0.396435,-0.326916,0.069519,556,490,556,472
161,1,4,1.75,-0.37234,-0.319149,0.053191,175,150,175,150
2,1,6,3.0,-0.382189,-0.308349,0.07384,515,433,515,423
3,1,4,3.0,-0.378231,-0.365986,0.012245,278,269,278,269
156,1,3,1.833,-0.3897,-0.338197,0.051502,227,197,227,197
157,1,2,2.0,-0.4,-0.296296,0.103704,162,120,162,120
180,1,2,2.0,-0.294505,-0.294505,0.0,67,67,67,67
181,1,6,1.75,-0.325664,-0.293805,0.031858,297,270,285,258
172,1,2,1.0,-0.4,-0.4,0.0,64,64,64,64
173,1,4,3.0,-0.362264,-0.322013,0.040252,288,256,288,256
178,1,2,2.0,-0.35,-0.253571,0.096429,98,71,98,71
179,1,6,1.417,-0.365049,-0.34822,0.016828,282,269,282,269
144,1,3,3.0,-0.4,-0.326935,0.073065,323,264,323,264
145,1,3,2.667,-0.391241,-0.347445,0.043796,268,238,268,238
164,1,3,2.0,-0.37094,-0.241026,0.129915,217,141,217,141
165,1,4,1.75,-0.395789,-0.309474,0.086316,282,252,282,234
176,1,2,2.0,-0.377778,-0.203704,0.174074,102,55,102,55
177,1,4,1.75,-0.396947,-0.30229,0.094656,260,198,260,198
186,1,4,2.0,-0.3875,-0.339062,0.048438,248,217,248,217
187,1,4,1.875,-0.386147,-0.301299,0.084848,223,174,223,174
190,1,6,1.917,-0.375676,-0.287387,0.088288,417,354,417,334
191,1,2,1.0,-0.4,-0.4,0.0,63,63,63,63
198,1,2,1.75,-0.327711,-0.245783,0.081928,68,51,68,51
199,1,3,2.0,-0.38371,-0.240724,0.142986,212,154,212,142
194,1,3,3.0,-0.4,-0.31662,0.08338,355,281,355,281
195,1,3,1.667,-0.333333,-0.333333,0.0,130,130,130,130
200,1,4,1.375,-0.367059,-0.367059,0.0,156,156,156,156
201,1,6,1.5,-0.347368,-0.327632,0.019737,264,249,264,249
202,1,3,1.667,-0.388889,-0.253472,0.135417,140,114,140,101
203,1,4,1.5,-0.37265,-0.338462,0.034188,218,198,218,198
208,1,4,1.875,-0.377202,-0.312953,0.064249,182,151,182,151
209,1,4,1.75,-0.34335,-0.347291,-0.003941,176,178,175,177
206,1,3,1.5,-0.365563,-0.362914,0.002649,138,137,138,137
207,1,6,2.083,-0.360613,-0.328538,0.032075,384,350,383,349
126,1,4,3.0,-0.4,-0.326562,0.073437,448,392,448,377
127,1,6,1.333,-0.338721,-0.281145,0.057576,283,270,265,235
212,1,2,1.75,-0.37265,-0.270085,0.102564,109,79,109,79
213,1,2,1.75,-0.375862,-0.344828,0.031034,109,100,109,100
210,1,2,2.25,-0.36213,-0.32426,0.03787,153,137,153,137
211,1,2,2.25,-0.369412,-0.350588,0.018824,157,149,157,149
204,1,2,1.25,-0.38,-0.38,0.0,57,57,57,57
205,1,4,3.0,-0.338109,-0.303725,0.034384,295,286,295,274
196,1,3,2.667,-0.382671,-0.277256,0.105415,265,192,265,192
197,1,4,2.0,-0.351724,-0.319828,0.031897,204,189,204,187
216,1,6,2.25,-0.341436,-0.265746,0.075691,323,293,315,263
217,1,2,2.0,-0.288372,-0.288372,0.0,62,62,62,62
218,1,4,2.0,-0.375573,-0.279389,0.096183,246,183,246,183
219,1,6,1.5,-0.367887,-0.312676,0.055211,337,295,331,285
8,1,6,3.0,-0.374017,-0.312821,0.061197,547,475,547,465
9,1,2,1.0,-0.4,-0.4,0.0,51,51,51,51
182,1,4,3.0,-0.351553,-0.264596,0.086957,283,213,283,213
183,1,6,1.75,-0.360494,-0.33037,0.030123,365,345,365,339
230,1,4,1.375,-0.335912,-0.335912,0.0,152,152,152,152
231,1,4,1.75,-0.332597,-0.332597,0.0,161,161,155,155
220,1,2,3.0,-0.388439,-0.351445,0.036994,168,152,168,152
221,1,3,2.0,-0.383193,-0.369748,0.013445,228,220,228,220
222,1,2,2.0,-0.4,-0.4,0.0,135,135,135,135
223,1,3,2.0,-0.385965,-0.308772,0.077193,220,176,220,176
236,1,3,1.5,-0.368504,-0.264567,0.103937,117,84,117,84
237,1,2,2.0,-0.333333,-0.333333,0.0,60,60,60,60
238,1,2,1.5,-0.351064,-0.351064,0.0,43,43,42,42
239,1,2,2.0,-0.365854,-0.356098,0.009756,75,73,75,73
224,1,4,1.875,-0.359494,-0.3173,0.042194,213,188,213,188
225,1,4,2.125,-0.396178,-0.303503,0.092675,311,240,311,239
228,1,4,1.75,-0.348673,-0.299115,0.049558,204,169,200,169
229,1,4,2.0,-0.4,-0.343273,0.056727,275,236,275,236
234,1,4,1.375,-0.38835,-0.332039,0.056311,200,171,200,171
235,1,6,2.0,-0.397479,-0.338445,0.059034,473,415,473,408
240,1,2,3.0,-0.388701,-0.314124,0.074576,172,139,172,139
241,1,4,2.0,-0.384549,-0.341631,0.042918,224,199,224,199
246,1,3,1.833,-0.4,-0.312551,0.087449,247,193,247,193
247,1,2,1.25,-0.311111,-0.311111,0.0,63,63,63,63
226,1,6,1.583,-0.38836,-0.326984,0.061376,367,309,367,309
227,1,6,2.25,-0.352745,-0.296275,0.056471,476,404,461,389
250,1,6,2.167,-0.37325,-0.326,0.04725,375,326,374,326
251,1,2,2.0,-0.325,-0.325,0.0,52,52,52,52
252,1,4,1.375,-0.39602,-0.281095,0.114925,199,178,199,157
253,1,3,2.333,-0.391241,-0.343066,0.048175,268,235,268,235
242,1,2,2.0,-0.364912,-0.294737,0.070175,104,84,104,84
243,1,6,2.0,-0.394209,-0.334076,0.060134,446,424,444,396
256,1,4,1.875,-0.366078,-0.306714,0.059364,259,217,259,217
257,1,6,1.0,-0.372124,-0.372124,0.0,226,226,217,217
232,1,3,1.5,-0.391304,-0.282609,0.108696,180,130,180,130
233,1,4,3.0,-0.4,-0.317347,0.082653,392,311,392,311
258,1,4,1.875,-0.379412,-0.305882,0.073529,258,208,258,208
259,1,6,1.75,-0.383146,-0.31236,0.070787,341,278,341,278
264,1,2,1.25,-0.396117,-0.104854,0.291262,102,83,102,51
265,1,3,1.667,-0.363006,-0.298266,0.06474,157,129,157,129
260,1,6,1.333,-0.392371,-0.322888,0.069482,360,305,360,300
261,1,6,1.833,-0.371724,-0.310115,0.061609,427,367,414,350
266,1,4,1.75,-0.365714,-0.360816,0.004898,224,221,224,221
267,1,6,1.0,-0.394982,-0.394982,0.0,279,279,277,277
184,1,6,2.167,-0.378074,-0.33873,0.039344,463,436,462,423
185,1,6,2.5,-0.396016,-0.334064,0.061952,497,435,497,426
270,1,2,2.5,-0.367702,-0.270807,0.096894,148,109,148,109
271,1,2,3.0,-0.39375,-0.316667,0.077083,189,152,189,152
12,1,6,3.0,-0.393491,-0.271598,0.121893,672,543,668,495
13,1,4,1.5,-0.366812,-0.284716,0.082096,210,163,210,163
268,1,6,2.0,-0.3925,-0.2975,0.095,471,392,471,372
269,1,4,1.5,-0.396818,-0.394545,0.002273,220,217,219,217
274,1,2,1.25,-0.35,-0.35,0.0,56,56,56,56
275,1,2,2.0,-0.4,-0.371171,0.028829,111,103,111,103
248,1,6,1.5,-0.360396,-0.331683,0.028713,273,253,273,252
249,1,3,3.0,-0.398936,-0.312766,0.08617,375,294,375,294
272,1,4,2.375,-0.341297,-0.273038,0.068259,250,200,250,200
273,1,4,2.0,-0.360166,-0.338589,0.021577,217,204,217,204
28,1,2,1.0,-0.4,-0.4,0.0,50,50,50,50
29,1,6,3.0,-0.379239,-0.342907,0.036332,548,499,548,497
278,1,6,1.583,-0.383548,-0.315424,0.068123,373,333,373,318
279,1,4,1.625,-0.4,-0.282883,0.117117,222,157,222,157
282,1,3,2.667,-0.336929,-0.308714,0.028216,203,186,203,186
283,1,2,1.75,-0.353846,-0.289231,0.064615,115,94,115,94
284,1,4,1.625,-0.381481,-0.362963,0.018519,206,196,206,196
285,1,2,1.0,-0.4,-0.4,0.0,47,47,47,47
290,1,2,1.0,-0.4,-0.4,0.0,65,65,65,65
291,1,3,1.0,-0.4,-0.4,0.0,90,90,90,90
262,1,4,1.25,-0.353982,-0.353982,0.0,107,107,103,103
263,1,3,3.0,-0.391014,-0.268116,0.122899,339,233,338,232
280,1,2,2.5,-0.362733,-0.340373,0.02236,146,137,146,137
281,1,4,2.0,-0.38961,-0.319481,0.07013,300,246,300,246
296,1,2,1.5,-0.356436,-0.316832,0.039604,90,80,90,80
297,1,3,1.167,-0.3616,-0.3616,0.0,113,113,113,113
286,1,2,1.5,-0.384375,-0.328125,0.05625,123,105,123,105
287,1,6,1.75,-0.393237,-0.291787,0.101449,407,302,407,302
300,1,2,2.5,-0.363636,-0.324242,0.039394,120,107,120,107
301,1,2,1.5,-0.341818,-0.345455,-0.003636,94,95,94,95
254,1,4,1.75,-0.387097,-0.370968,0.016129,240,230,240,230
255,1,6,2.333,-0.397048,-0.335793,0.061255,538,462,538,458
298,1,2,1.0,-0.4,-0.4,0.0,74,74,74,74
299,1,2,3.0,-0.339535,-0.283721,0.055814,146,122,146,122
304,1,2,1.25,-0.352,-0.352,0.0,66,66,66,66
305,1,2,2.0,-0.396774,-0.264516,0.132258,123,82,123,82
288,1,2,2.0,-0.378182,-0.298182,0.08,104,82,104,82
289,1,6,1.833,-0.379208,-0.269554,0.109653,383,302,383,285
276,1,4,2.5,-0.366567,-0.349851,0.016716,307,293,307,293
277,1,6,1.75,-0.398194,-0.35553,0.042664,441,413,441,402
310,1,3,1.0,-0.4,-0.4,0.0,142,142,142,142
311,1,2,1.5,-0.311111,-0.311111,0.0,49,49,49,49
314,1,2,2.25,-0.31028,-0.31028,0.0,83,83,83,83
315,1,3,1.667,-0.384834,-0.305213,0.079621,203,161,203,161
308,1,3,1.0,-0.4,-0.4,0.0,90,90,90,90
309,1,6,1.75,-0.391489,-0.295272,0.096217,414,356,414,331
292,1,3,2.333,-0.4,-0.306667,0.093333,240,184,240,184
293,1,3,2.167,-0.379167,-0.358333,0.020833,273,258,273,258
320,1,4,1.0,-0.4,-0.4,0.0,156,156,156,156
321,1,4,1.0,-0.4,-0.4,0.0,99,99,99,99
306,1,2,3.0,-0.360284,-0.314894,0.04539,127,111,127,111
307,1,6,1.5,-0.367761,-0.268358,0.099403,308,265,308,242
312,1,3,1.833,-0.379487,-0.375385,0.004103,185,183,185,183
313,1,3,1.333,-0.317037,-0.317037,0.0,107,107,107,107
302,1,4,2.0,-0.388321,-0.308029,0.080292,266,211,266,211
303,1,6,1.667,-0.395181,-0.345783,0.049398,410,371,410,364
294,1,3,3.0,-0.391304,-0.382609,0.008696,315,308,315,308
295,1,2,2.5,-0.359748,-0.316981,0.042767,143,126,143,126
322,1,4,1.5,-0.368116,-0.368116,0.0,127,127,127,127
323,1,2,2.0,-0.380645,-0.316129,0.064516,118,98,118,98
324,1,6,2.0,-0.337183,-0.260563,0.07662,315,247,306,238
325,1,6,1.0,-0.385169,-0.385169,0.0,236,236,231,231
328,1,2,1.0,-0.4,-0.4,0.0,51,51,51,51
329,1,4,2.125,-0.361716,-0.319472,0.042244,274,242,274,242
318,1,2,2.5,-0.383099,-0.371831,0.011268,136,132,136,132
319,1,3,2.0,-0.3776,-0.376,0.0016,236,235,236,235
316,1,2,2.25,-0.388235,-0.352941,0.035294,132,120,132,120
317,1,2,2.25,-0.394161,-0.294891,0.09927,135,101,135,101
326,1,4,1.875,-0.398577,-0.318861,0.079715,280,224,280,224
327,1,4,2.5,-0.393355,-0.325581,0.067774,296,245,296,245
334,1,4,1.5,-0.4,-0.376471,0.023529,238,224,238,224
335,1,6,1.833,-0.379849,-0.268766,0.111083,377,321,377,290
336,1,3,1.167,-0.4,-0.365354,0.034646,127,116,127,116
337,1,3,2.333,-0.379239,-0.296194,0.083045,274,214,274,214
342,1,2,2.0,-0.354717,-0.343396,0.011321,94,91,94,91
343,1,4,2.5,-0.375104,-0.320332,0.054772,226,193,226,193
340,1,6,2.167,-0.377802,-0.240733,0.137069,440,365,439,316
341,1,3,1.333,-0.397351,-0.397351,0.0,150,150,150,150
348,1,2,2.0,-0.397403,-0.361039,0.036364,153,139,153,139
349,1,6,1.0,-0.396759,-0.396759,0.0,216,216,215,215
346,1,6,1.0,-0.4,-0.4,0.0,211,211,211,211
347,1,4,2.0,-0.360684,-0.278632,0.082051,211,163,211,163
356,1,2,1.5,-0.336634,-0.316832,0.019802,92,80,88,80
357,1,3,1.5,-0.394937,-0.346835,0.048101,156,137,156,137
354,1,4,1.375,-0.383838,-0.242929,0.140909,190,150,190,133
355,1,6,1.0,-0.328346,-0.328346,0.0,254,254,228,228
188,1,6,1.583,-0.34548,-0.29548,0.05,346,314,323,284
189,1,6,3.0,-0.39696,-0.319757,0.077204,653,526,653,526
350,1,4,1.0,-0.369565,-0.369565,0.0,161,161,154,154
351,1,6,2.0,-0.397153,-0.327936,0.069217,558,466,558,463
344,1,4,3.0,-0.396209,-0.280332,0.115877,418,336,418,313
345,1,3,1.833,-0.37512,-0.336842,0.038278,196,176,196,176
330,1,3,2.333,-0.4,-0.351799,0.048201,278,262,278,252
331,1,2,2.25,-0.397917,-0.320833,0.077083,191,154,191,154
364,1,2,1.0,-0.4,-0.4,0.0,66,66,66,66
365,1,3,1.833,-0.39814,-0.36093,0.037209,214,194,214,194
370,1,3,1.0,-0.4,-0.4,0.0,113,113,113,113
371,1,4,1.625,-0.39596,-0.342929,0.05303,196,182,196,175
360,1,3,3.0,-0.4,-0.317757,0.082243,321,255,321,255
361,1,6,2.0,-0.371707,-0.353171,0.018537,381,362,381,362
52,1,6,3.0,-0.379111,-0.287259,0.091852,645,560,642,517
53,1,6,1.667,-0.396694,-0.37135,0.025344,360,337,360,337
374,1,3,1.0,-0.4,-0.4,0.0,121,121,121,121
375,1,2,1.5,-0.368421,-0.263158,0.105263,70,50,70,50
372,1,3,1.333,-0.36648,-0.310615,0.055866,164,139,164,139
373,1,6,1.583,-0.338868,-0.313585,0.025283,249,241,235,222
378,1,2,3.0,-0.4,-0.385185,0.014815,216,208,216,208
379,1,4,1.25,-0.395604,-0.294505,0.101099,180,134,180,134
380,1,4,2.0,-0.374803,-0.358661,0.016142,238,233,238,230
381,1,3,1.667,-0.395628,-0.354098,0.04153,181,162,181,162
358,1,4,2.25,-0.349367,-0.330802,0.018565,207,196,207,196
359,1,6,1.75,-0.394483,-0.333103,0.061379,429,364,429,363
368,1,4,2.0,-0.381159,-0.27971,0.101449,263,193,263,193
369,1,2,2.5,-0.397661,-0.350877,0.046784,170,150,170,150
120,1,6,1.0,-0.361397,-0.361397,0.0,272,272,257,257
121,1,6,3.0,-0.386278,-0.28319,0.103087,563,432,563,421
366,1,6,2.417,-0.390441,-0.329412,0.061029,531,448,531,448
367,1,6,1.0,-0.386328,-0.386328,0.0,256,256,251,251
382,1,6,2.0,-0.388119,-0.283663,0.104455,392,304,392,294
383,1,3,1.833,-0.3625,-0.309375,0.053125,116,99,116,99
332,1,4,1.75,-0.4,-0.330627,0.069373,271,224,271,224
333,1,6,1.917,-0.372897,-0.311215,0.061682,399,333,399,333
384,1,6,1.5,-0.37464,-0.329683,0.044957,325,286,325,286
385,1,4,1.125,-0.4,-0.397561,0.002439,164,163,164,163
352,1,6,1.75,-0.366667,-0.327957,0.03871,341,305,341,305
353,1,3,3.0,-0.4,-0.305143,0.094857,350,267,350,267
376,1,3,1.667,-0.377143,-0.377143,0.0,99,99,99,99
377,1,6,2.5,-0.387074,-0.277917,0.109156,539,457,539,417
76,1,6,3.0,-0.370747,-0.347854,0.022893,583,554,583,550
77,1,4,1.0,-0.389062,-0.389062,0.0,128,128,126,126
404,1,3,1.0,-0.4,-0.4,0.0,137,137,137,137
405,1,4,1.0,-0.4,-0.4,0.0,169,169,169,169
400,1,4,1.875,-0.353488,-0.207558,0.14593,152,98,152,93
401,1,3,1.0,-0.4,-0.4,0.0,102,102,102,102
390,1,6,1.5,-0.374293,-0.315938,0.058355,364,316,364,311
391,1,2,1.75,-0.389565,-0.306087,0.083478,112,88,112,88
402,1,2,1.5,-0.350442,-0.307965,0.042478,99,87,99,87
403,1,4,1.0,-0.4,-0.4,0.0,148,148,148,148
406,1,3,1.0,-0.4,-0.4,0.0,115,115,115,115
407,1,4,1.5,-0.376471,-0.350327,0.026144,144,134,144,134
392,1,4,1.5,-0.38,-0.2395,0.1405,190,146,190,131
393,1,2,2.0,-0.394444,-0.369444,0.025,142,133,142,133
388,1,3,2.333,-0.393725,-0.335686,0.058039,251,214,251,214
389,1,4,1.5,-0.353488,-0.303256,0.050233,190,163,190,163
386,1,3,2.0,-0.371681,-0.327434,0.044248,210,185,210,185
387,1,3,1.5,-0.375758,-0.369697,0.006061,186,183,186,183
418,1,3,1.5,-0.313514,-0.313514,0.0,116,116,116,116
419,1,4,1.5,-0.333333,-0.333333,0.0,160,160,160,160
420,1,2,2.0,-0.278095,-0.278095,0.0,73,73,73,73
421,1,2,1.5,-0.352381,-0.266667,0.085714,74,56,74,56
396,1,6,1.333,-0.379141,-0.332515,0.046626,323,313,315,289
397,1,4,1.375,-0.326829,-0.292683,0.034146,134,120,134,120
398,1,2,1.0,-0.4,-0.4,0.0,55,55,55,55
399,1,4,2.375,-0.347586,-0.225172,0.122414,252,172,252,167
410,1,4,1.75,-0.385542,-0.325703,0.059839,240,236,240,217
411,1,3,1.5,-0.356284,-0.253005,0.103279,163,142,163,127
412,1,3,1.5,-0.386286,-0.381714,0.004571,169,167,169,167
